,CustomerID,Total_Spending,Delivery_Charges,Num_Transactions,Total_Quantity,Location,Gender,Tenure_Months,Used_Coupon_Count,Not_Use_Coupon_Count,Clicked_Coupon_Count,Revenue,frequency,Days_Since_Last_Purchase,Tenure_Days,Predicted_Purchases,Predicted_Revenue,CLV
0,12346,25.49,150.0,2,3,1,0,31,2.0,0.0,0.0,174.98174,1.0,0.0,107.0,0.17516114959365586,1488.5234978863089,251.9684018892222
1,12347,3746.16,665.14,60,342,1,1,20,20.0,14.0,26.0,15686.84396,3.0,223.0,282.0,1.7961983327866562,2798.6017244359055,4856.521720669728
2,12348,336.52,197.15,23,209,2,1,39,11.0,1.0,11.0,1689.55594,2.0,119.0,192.0,1.6077696176248273,1491.5639662404928,2317.038963032702
3,12350,1312.4,127.88,17,21,2,1,25,6.0,3.0,8.0,1467.43528,1.0,0.0,17.0,2.25913558048889,1659.3024707856734,3623.7149318659804
4,12356,1244.83,637.49,36,56,4,0,31,11.0,8.0,17.0,2007.429,1.0,0.0,107.0,0.17516114959365586,1730.6548018518308,292.9549484866921
5,12359,235.41,96.0,16,86,1,1,41,2.0,5.0,9.0,784.0332,1.0,0.0,130.0,0.12200862503981423,1569.000806789543,184.98973682933752
6,12370,3965.71,692.98,91,613,1,0,21,21.0,18.0,52.0,8059.284820000001,2.0,30.0,219.0,0.4566667868625925,2234.9972526006595,986.1291687604685
7,12373,420.3,102.96,14,22,1,0,23,3.0,2.0,9.0,595.56606,1.0,0.0,24.0,1.6053466120613396,1544.0976101961237,2396.1443581462486
8,12377,5060.61,771.68,77,421,2,0,27,21.0,12.0,44.0,11244.90066,2.0,139.0,179.0,1.8122056307432257,2606.8015942969428,4564.452553607754
9,12383,3078.59,593.79,69,185,1,1,32,21.0,10.0,38.0,5865.099560000001,4.0,72.0,171.0,2.49642637313644,1604.3967471332312,3869.8149395857054
10,12386,477.93,101.0,10,15,2,1,38,6.0,1.0,3.0,680.40158,2.0,123.0,279.0,0.9854324594406138,1373.7820391862456,1307.929403366209
